web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746604187-152","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus RTX A2000 6GB GDDR6 (90SKC000-M5UAN0)","2 667,77 zł","https://images.morele.net/i256/11923320_0_i256.jpg","Karta graficzna Asus RTX A2000 6GB GDDR6 (90SKC000-M5UAN0)","https://www.morele.net/karta-graficzna-asus-rtx-a2000-6gb-gddr6-90skc000-m5uan0-11923320/","RTX A2000","168 mm","168 mm","1200 MHz"
"1746604190-153","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna AMD Radeon PRO W7600 8GB GDDR6 (100-300000077)","2 697,60 zł","https://images.morele.net/i256/13114731_0_i256.jpg","Karta graficzna AMD Radeon PRO W7600 8GB GDDR6 (100-300000077)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7600-8gb-gddr6-100-300000077-13114731/","Radeon Pro W7600","241 mm","241 mm","2440 MHz"
"1746604200-154","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Prime GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4 (PRIME-RTX5060TI-O16G)","2 589,90 zł","https://images.morele.net/i256/14853320_0_i256.jpg","Karta graficzna Asus Prime GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4 (PRIME-RTX5060TI-O16G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-prime-rtx5060ti-o16g-14853320/","","","",""
"1746604202-155","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4 (GV-N506TAERO OC-16GD)","2 589,29 zł","https://images.morele.net/i256/14848066_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4 (GV-N506TAERO OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-aero-oc-16gb-gddr7-dlss4-gv-n506taero-oc-16gd-14848066/","GeForce RTX 5060 Ti","281 mm","281 mm","2647 MHz"
"1746604205-156","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Lenovo Quadro T600 4GB DDR6 (4X61E26090)","2 569,31 zł","https://images.morele.net/i256/9644128_0_i256.jpg","Karta graficzna Lenovo Quadro T600 4GB DDR6 (4X61E26090)","https://www.morele.net/karta-graficzna-lenovo-quadro-t600-4gb-ddr6-4x61e26090-9644128/","Quadro T600","156 mm","156 mm","1335 MHz"
"1746604207-157","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Lenovo Quadro T600 4GB DDR6 (5V10Y65017)","2 544,10 zł","https://images.morele.net/i256/14422104_0_i256.jpg","Karta graficzna Lenovo Quadro T600 4GB DDR6 (5V10Y65017)","https://www.morele.net/karta-graficzna-lenovo-quadro-t600-4gb-ddr6-5v10y65017-14422104/","Quadro T600","156 mm","156 mm","1335 MHz"
"1746604210-158","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Dual GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4 (DUAL-RTX5060TI-O16G)","2 537,90 zł","https://images.morele.net/i256/14853321_0_i256.jpg","Karta graficzna Asus Dual GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4 (DUAL-RTX5060TI-O16G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-dual-rtx5060ti-o16g-14853321/","GeForce RTX 5060 Ti","229 mm","229 mm","2632 MHz"
"1746604212-159","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Zotac Gaming GeForce RTX 4060 Ti Twin Edge 16GB GDDR6 (ZT-D40620E-10M)","2 514,03 zł","https://images.morele.net/i256/13120004_0_i256.jpg","Karta graficzna Zotac Gaming GeForce RTX 4060 Ti Twin Edge 16GB GDDR6 (ZT-D40620E-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-16gb-gddr6-zt-d40620e-10m-13120004/","GeForce RTX 4060 Ti","250 mm","250 mm","2535 MHz"
"1746604215-160","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Prime GeForce RTX 5060 Ti 16GB GDDR7 DLSS4 (PRIME-RTX5060TI-16G)","2 449 zł","https://images.morele.net/i256/14853314_0_i256.jpg","Karta graficzna Asus Prime GeForce RTX 5060 Ti 16GB GDDR7 DLSS4 (PRIME-RTX5060TI-16G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-16gb-gddr7-dlss4-prime-rtx5060ti-16g-14853314/","","","",""
"1746604217-161","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna XFX Quicksilver Radeon RX 7800 XT Magnetic Air Gaming 16GB GDDR6 (RX-78TMAIRF9)","2 382,69 zł","https://images.morele.net/i256/13860961_0_i256.jpg","Karta graficzna XFX Quicksilver Radeon RX 7800 XT Magnetic Air Gaming 16GB GDDR6 (RX-78TMAIRF9)","https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-7800-xt-magnetic-air-gaming-16gb-gddr6-rx-78tmairf9-13860961/","Radeon RX 7800 XT","337 mm","337 mm","2430 MHz"
"1746604220-162","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Prime GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4 (PRIME-RTX5060TI-O8G)","2 334,28 zł","https://images.morele.net/i256/14853290_0_i256.jpg","Karta graficzna Asus Prime GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4 (PRIME-RTX5060TI-O8G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-prime-rtx5060ti-o8g-14853290/","GeForce RTX 5060 Ti","304 mm","304 mm","2647 MHz"
"1746604222-163","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna PNY RTX A1000 8GB GDDR6 (VCNRTXA1000-PB)","2 306,41 zł","https://images.morele.net/i256/13239075_0_i256.jpg","Karta graficzna PNY RTX A1000 8GB GDDR6 (VCNRTXA1000-PB)","https://www.morele.net/karta-graficzna-pny-rtx-a1000-8gb-gddr6-vcnrtxa1000-pb-13239075/","","","",""
"1746604225-164","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","GeForce RTX 3050 Ventus 2X XS OC + Płyta PRO Z890-S WIFI + Zasilacz MAG A650BN 650W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI PRO Z890-S WIFI","2 299 zł","https://images.morele.net/i256/9836299_0_i256.jpg","GeForce RTX 3050 Ventus 2X XS OC + Płyta PRO Z890-S WIFI + Zasilacz MAG A650BN 650W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI PRO Z890-S WIFI","https://www.morele.net/geforce-rtx-3050-ventus-2x-xs-oc-plyta-pro-z890-s-wifi-zasilacz-mag-a650bn-650w-gratis-dysk-ssd-spatium-m450-v1-1tb-msi-pro-z890-s-wifi-9836299/","","","",""
"1746604227-165","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Eagle OC 16GB GDDR7 (GV-N506TEAGLE OC-16GD)","2 249 zł","https://images.morele.net/i256/14848069_1_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5060 Ti Eagle OC 16GB GDDR7 (GV-N506TEAGLE OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-16gb-gddr7-gv-n506teagle-oc-16gd-14848069/","","","",""
"1746604230-166","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 16GB GDDR7 (GV-N506TEAGLEOC ICE-16GD)","2 239 zł","https://images.morele.net/i256/14848068_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 16GB GDDR7 (GV-N506TEAGLEOC ICE-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-16gb-gddr7-gv-n506teagleoc-ice-16gd-14848068/","","","",""
"1746604233-167","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 16384 MB GDDR7","2 232,51 zł","https://images.morele.net/i256/14863867_0_i256.jpg","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 16384 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-16384-mb-gddr7-14863867/","","16 GB","16 GB",""
"1746604235-168","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Lenovo Quadro T1000 8GB GDDR6 (4X61J52233)","2 195,66 zł","https://images.morele.net/i256/12463057_0_i256.jpg","Karta graficzna Lenovo Quadro T1000 8GB GDDR6 (4X61J52233)","https://www.morele.net/karta-graficzna-lenovo-quadro-t1000-8gb-gddr6-4x61j52233-12463057/","Quadro T1000","156 mm","156 mm","1395 MHz"
"1746604238-169","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Palit GeForce RTX 5060 Ti Infinity 3 16GB GDDR7 DLSS4 (NE7506T019T1-GB2061S)","2 193 zł","https://images.morele.net/i256/14848079_0_i256.jpg","Karta graficzna Palit GeForce RTX 5060 Ti Infinity 3 16GB GDDR7 DLSS4 (NE7506T019T1-GB2061S)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-16gb-gddr7-dlss4-ne7506t019t1-gb2061s-14848079/","","","",""
"1746604240-170","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Dual GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4 (DUAL-RTX5060TI-O8G)","2 175,90 zł","https://images.morele.net/i256/14853313_0_i256.jpg","Karta graficzna Asus Dual GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4 (DUAL-RTX5060TI-O8G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-dual-rtx5060ti-o8g-14853313/","GeForce RTX 5060 Ti","229 mm","229 mm","2632 MHz"
"1746604243-171","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI MAG B650 TOMAHAWK WIFI","2 170 zł","https://images.morele.net/i256/9118117_0_i256.jpg","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI MAG B650 TOMAHAWK WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-mag-b650-tomahawk-wifi-9118117/","","","",""
"1746604245-172","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","VGA PowerColor Radeon Powercolor RX 7700XT 12GB (Dual Fan)","2 168,24 zł","https://images.morele.net/i256/14936002_0_i256.jpg","VGA PowerColor Radeon Powercolor RX 7700XT 12GB (Dual Fan)","https://www.morele.net/vga-powercolor-radeon-powercolor-rx-7700xt-12gb-dual-fan-14936002/","","12 GB","12 GB",""
"1746604248-173","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna INNO3 RTX 5060 Ti Twin X2 16GB","2 164,90 zł","https://images.morele.net/i256/14854444_0_i256.jpg","Karta graficzna INNO3 RTX 5060 Ti Twin X2 16GB","https://www.morele.net/karta-graficzna-inno3-rtx-5060-ti-twin-x2-16gb-14854444/","","","",""
"1746604252-174","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Lenovo Quadro T1000 4GB GDDR6 (4X61E26088)","2 149,07 zł","https://images.morele.net/i256/9644022_0_i256.jpg","Karta graficzna Lenovo Quadro T1000 4GB GDDR6 (4X61E26088)","https://www.morele.net/karta-graficzna-lenovo-quadro-t1000-4gb-gddr6-4x61e26088-9644022/","Quadro T1000","156 mm","156 mm","1395 MHz"
"1746604255-175","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce 16GB GDDR7 (GV-N506TWF2-16GD)","2 149 zł","https://images.morele.net/i256/14848071_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce 16GB GDDR7 (GV-N506TWF2-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-16gb-gddr7-gv-n506twf2-16gd-14848071/","","","",""
"1746604257-176","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna TUL POWERCOLOR AMD Radeon™ RX 7800 XT 16GB GDDR6 256-bit HDMI 3x DP","2 128,05 zł","https://images.morele.net/i256/14102760_0_i256.jpg","Karta graficzna TUL POWERCOLOR AMD Radeon™ RX 7800 XT 16GB GDDR6 256-bit HDMI 3x DP","https://www.morele.net/karta-graficzna-tul-powercolor-amd-radeon-rx-7800-xt-16gb-gddr6-256-bit-hdmi-3x-dp-14102760/","","","",""
"1746604260-177","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","VGA Man GeForce RTX 4060 Ti 8GB Nebula Twin M25810","2 124,62 zł","https://images.morele.net/i256/14917302_0_i256.jpg","VGA Man GeForce RTX 4060 Ti 8GB Nebula Twin M25810","https://www.morele.net/vga-man-geforce-rtx-4060-ti-8gb-nebula-twin-m25810-14917302/","","","",""
"1746604262-178","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gainward GeForce RTX 4060 Ti Pegasus 8GB GDDR6 (471056224-3987)","2 123,57 zł","https://images.morele.net/i256/12888556_0_i256.jpg","Karta graficzna Gainward GeForce RTX 4060 Ti Pegasus 8GB GDDR6 (471056224-3987)","https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-ti-pegasus-8gb-gddr6-471056224-3987-12888556/","GeForce RTX 4060 Ti","170 mm","170 mm","2535 MHz"
"1746604265-179","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6 (DUAL-RTX3060-O12G)","2 099 zł","https://images.morele.net/i256/5947290_0_i256.jpg","Karta graficzna Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6 (DUAL-RTX3060-O12G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3060-gaming-oc-12gb-gddr6-dual-rtx3060-o12g-5947290/","GeForce RTX 3060","200 mm","200 mm","1867 MHz"
"1746604267-180","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna HP Quadro T1000 8GB GDDR6 (5Z7D8AA)","2 092,98 zł","https://images.morele.net/i256/10946495_0_i256.jpg","Karta graficzna HP Quadro T1000 8GB GDDR6 (5Z7D8AA)","https://www.morele.net/karta-graficzna-hp-quadro-t1000-8gb-gddr6-5z7d8aa-10946495/","Quadro T1000","Brak danych","Brak danych","1395 MHz"
"1746604270-181","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus RTX A1000 8GB GDDR6 (90SKC000-M8VAN0)","2 082,14 zł","https://images.morele.net/i256/14156856_0_i256.jpg","Karta graficzna Asus RTX A1000 8GB GDDR6 (90SKC000-M8VAN0)","https://www.morele.net/karta-graficzna-asus-rtx-a1000-8gb-gddr6-90skc000-m8van0-14156856/","RTX A1000","163 mm","163 mm","1462 MHz"
"1746604272-182","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce OC 8GB GDDR7 (GV-N506TWF2OC-8GD)","2 067,97 zł","https://images.morele.net/i256/14848076_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce OC 8GB GDDR7 (GV-N506TWF2OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-oc-8gb-gddr7-gv-n506twf2oc-8gd-14848076/","GeForce RTX 5060 Ti","208 mm","208 mm","2587 MHz"
"1746604275-183","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Palit GeForce RTX 5060 Ti Infinity 3 8GB GDDR7 DLSS4 (NE7506T019P1-GB2062S)","2 035,48 zł","https://images.morele.net/i256/14848081_0_i256.jpg","Karta graficzna Palit GeForce RTX 5060 Ti Infinity 3 8GB GDDR7 DLSS4 (NE7506T019P1-GB2062S)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-8gb-gddr7-dlss4-ne7506t019p1-gb2062s-14848081/","GeForce RTX 5060 Ti","292 mm","292 mm","2572 MHz"
"1746604288-184","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B650 GAMING PLUS WIFI","2 027 zł","https://images.morele.net/i256/9118071_0_i256.jpg","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B650 GAMING PLUS WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-b650-gaming-plus-wifi-9118071/","","","",""
"1746604290-185","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Zotac Gaming GeForce RTX 4060 Ti Twin Edge OC 8GB GDDR6 (ZT-D40610H-10M)","1 999 zł","https://images.morele.net/i256/12994166_7_i256.jpg","Karta graficzna Zotac Gaming GeForce RTX 4060 Ti Twin Edge OC 8GB GDDR6 (ZT-D40610H-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-8gb-gddr6-zt-d40610h-10m-12994166/","GeForce RTX 4060 Ti","226 mm","226 mm","2550 MHz"
"1746604293-186","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B650M GAMING PLUS WIFI","1 997 zł","https://images.morele.net/i256/9118146_0_i256.jpg","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B650M GAMING PLUS WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-b650m-gaming-plus-wifi-9118146/","","","",""
"1746604295-187","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 8192 MB GDDR7","1 990,12 zł","https://images.morele.net/i256/14863853_0_i256.jpg","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 8192 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-8192-mb-gddr7-14863853/","","8 GB","8 GB",""
"1746604298-188","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Lenovo RTX A1000 8GB GDDR6 (4X61Q73041)","1 985,10 zł","https://images.morele.net/i256/14425033_1_i256.jpg","Karta graficzna Lenovo RTX A1000 8GB GDDR6 (4X61Q73041)","https://www.morele.net/karta-graficzna-lenovo-rtx-a1000-8gb-gddr6-4x61q73041-14425033/","RTX A1000","163 mm","163 mm","1462 MHz"
"1746604300-189","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Palit GeForce RTX 5060 Ti Dual 8GB GDDR7 DLSS4 (NE7506T019P1-GB2062D)","1 973,93 zł","https://images.morele.net/i256/14848083_0_i256.jpg","Karta graficzna Palit GeForce RTX 5060 Ti Dual 8GB GDDR7 DLSS4 (NE7506T019P1-GB2062D)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-dual-8gb-gddr7-dlss4-ne7506t019p1-gb2062d-14848083/","GeForce RTX 5060 Ti","262 mm","262 mm","2573 MHz"
"1746604303-190","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna NVIDIA RTX A1000 8GB GDDR6 (900-5G172-2280-000)","1 695,71 zł","https://images.morele.net/i256/13809501_0_i256.jpg","Karta graficzna NVIDIA RTX A1000 8GB GDDR6 (900-5G172-2280-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-a1000-8gb-gddr6-900-5g172-2280-000-13809501/","RTX A1000","163 mm","163 mm","1462 MHz"
"1746604305-191","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B760 GAMING PLUS WIFI","1 944 zł","https://images.morele.net/i256/9118119_0_i256.jpg","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B760 GAMING PLUS WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-b760-gaming-plus-wifi-9118119/","","","",""
"1746604308-192","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna XFX Speedster SWFT 210 Radeon RX 7700 XT Core 12GB GDDR6 (RX-77TSWFTFP)","1 937,16 zł","https://images.morele.net/i256/13918671_0_i256.jpg","Karta graficzna XFX Speedster SWFT 210 Radeon RX 7700 XT Core 12GB GDDR6 (RX-77TSWFTFP)","https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7700-xt-core-12gb-gddr6-rx-77tswftfp-13918671/","Radeon RX 7700 XT","283 mm","283 mm","2544 MHz"
"1746604310-193","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","INNO3D GeForce RTX 5060 Ti Twin X2 OC, 8192 MB GDDR7","1 909,92 zł","https://images.morele.net/i256/14863857_0_i256.jpg","INNO3D GeForce RTX 5060 Ti Twin X2 OC, 8192 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-oc-8192-mb-gddr7-14863857/","","8 GB","8 GB",""
"1746604313-194","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna AMD Radeon PRO W7500 8GB GDDR6 (100-300000078)","1 906,57 zł","https://images.morele.net/i256/13114729_0_i256.jpg","Karta graficzna AMD Radeon PRO W7500 8GB GDDR6 (100-300000078)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7500-8gb-gddr6-100-300000078-13114729/","Radeon Pro W7500","216 mm","216 mm","1700 MHz"
"1746604316-195","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Inno3D GeForce RTX 4060 Ti Twin X2 8GB GDDR6 (N406T2-08D6-171153N)","1 885,23 zł","https://images.morele.net/i256/12921355_1_i256.jpg","Karta graficzna Inno3D GeForce RTX 4060 Ti Twin X2 8GB GDDR6 (N406T2-08D6-171153N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-ti-twin-x2-8gb-gddr6-n406t2-08d6-171153n-12921355/","GeForce RTX 4060 Ti","250 mm","250 mm","2535 MHz"
"1746604318-196","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Asus Quadro T1000 8GB GDDR6 (90SKC000-M6WAN0)","1 875,27 zł","https://images.morele.net/i256/11813499_0_i256.jpg","Karta graficzna Asus Quadro T1000 8GB GDDR6 (90SKC000-M6WAN0)","https://www.morele.net/karta-graficzna-asus-quadro-t1000-8gb-gddr6-90skc000-m6wan0-11813499/","Quadro T1000","Brak danych","Brak danych","1395 MHz"
"1746604321-197","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Acer Nitro Radeon RX 7600 XT OC 16GB GDDR6 (DP.Z3LWW.P02)","1 874,66 zł","https://images.morele.net/i256/13343818_0_i256.jpg","Karta graficzna Acer Nitro Radeon RX 7600 XT OC 16GB GDDR6 (DP.Z3LWW.P02)","https://www.morele.net/karta-graficzna-acer-nitro-radeon-rx-7600-xt-oc-16gb-gddr6-dp-z3lww-p02-13343818/","Radeon RX 7600 XT","267 mm","267 mm","2810 MHz"
"1746604323-198","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","INNO3D GeForce RTX 5060 Ti Twin X2, 8192 MB GDDR7","1 874,34 zł","https://images.morele.net/i256/14863876_0_i256.jpg","INNO3D GeForce RTX 5060 Ti Twin X2, 8192 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-8192-mb-gddr7-14863876/","","8 GB","8 GB",""
"1746604326-199","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna HP Quadro T1000 4GB GDDR6 (20X22AA)","1 853,99 zł","https://images.morele.net/i256/8851353_0_i256.jpg","Karta graficzna HP Quadro T1000 4GB GDDR6 (20X22AA)","https://www.morele.net/karta-graficzna-hp-quadro-t1000-4gb-gddr6-20x22aa-8851353/","Quadro T1000","156 mm","156 mm","1395 MHz"
"1746604329-200","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Biostar GeForce RTX 3070 8GB GDDR6 (VN3706RM82)","1 830,35 zł","https://images.morele.net/i256/12812968_0_i256.jpg","Karta graficzna Biostar GeForce RTX 3070 8GB GDDR6 (VN3706RM82)","https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3070-8gb-gddr6-vn3706rm82-12812968/","GeForce RTX 3070","270 mm","270 mm","1725 MHz"
"1746604331-201","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna HP RTX A1000 8GB GDDR6 (900-5G172-2580-000)","1 795,90 zł","https://images.morele.net/i256/14406684_0_i256.jpg","Karta graficzna HP RTX A1000 8GB GDDR6 (900-5G172-2580-000)","https://www.morele.net/karta-graficzna-hp-rtx-a1000-8gb-gddr6-900-5g172-2580-000-14406684/","RTX A1000","163 mm","163 mm","1462 MHz"
"1746604334-202","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna HP Arc Pro A40 6GB GDDR6 (6E3Y8AA)","1 790,95 zł","https://images.morele.net/i256/13811055_0_i256.jpg","Karta graficzna HP Arc Pro A40 6GB GDDR6 (6E3Y8AA)","https://www.morele.net/karta-graficzna-hp-arc-pro-a40-6gb-gddr6-6e3y8aa-13811055/","Arc Pro A40","Brak danych","Brak danych","1700 MHz"
