title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
PNY GeForce RTX 5080 ARGB EPIC-X RGB Overclocked 16GB GDDR7,,PNY GeForce RTX 5080 ARGB EPIC-X RGB Overclocked 16GB GDDR7,3.0,139.0,"6 460,67 zł",GeForce RTX 5080,329 mm,329 mm,2620 MHz,VCG508016TFXXPB1-O,,,https://images.morele.net/i256/14481802_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5080-argb-epic-x-rgb-overclocked-16gb-gddr7-vcg508016tfxxpb1-o-14481802/
VGA Man GeForce RTX 5080 16GB Gallardo OC,,VGA Man GeForce RTX 5080 16GB Gallardo OC,3.0,139.0,"6 380,97 zł",,,,,,,,https://images.morele.net/i256/14917301_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-5080-16gb-gallardo-oc-14917301/
"INNO3D GeForce RTX 5080 X3 OC White, 16384 MB GDDR7",,"INNO3D GeForce RTX 5080 X3 OC White, 16384 MB GDDR7",3.0,139.0,"6 262,47 zł",,,,,,,,https://images.morele.net/i256/14483826_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5080-x3-oc-white-16384-mb-gddr7-14483826/
Zotac Gaming GeForce RTX 5080 SOLID 16GB GDDR7,,Zotac Gaming GeForce RTX 5080 SOLID 16GB GDDR7,3.0,139.0,"6 205,48 zł",,,,,ZT-B50800D-10P,,,https://images.morele.net/i256/14486091_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-5080-solid-16gb-gddr7-zt-b50800d-10p-14486091/
Inno3D GeForce RTX 5080 X3 16GB GDDR7 DLSS4,,Inno3D GeForce RTX 5080 X3 16GB GDDR7 DLSS4,3.0,139.0,6 158 zł,,,,,N50803-16D7-176068N,,,https://images.morele.net/i256/14483821_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5080-x3-16gb-gddr7-dlss4-n50803-16d7-176068n-14483821/
NVIDIA RTX 4000 Ada Generation 20GB GDDR6,,NVIDIA RTX 4000 Ada Generation 20GB GDDR6,77.0,40.5,"7 016,38 zł",RTX 4000 Ada Generation,245 mm,245 mm,2175 MHz,900-5G190-2570-000,,,https://images.morele.net/i256/14069020_0_i256.jpg,https://www.morele.net/karta-graficzna-nvidia-rtx-4000-ada-generation-20gb-gddr6-900-5g190-2570-000-14069020/
PNY GeForce RTX 5080 Overclocked 16GB GDDR7,,PNY GeForce RTX 5080 Overclocked 16GB GDDR7,3.0,139.0,"6 002,53 zł",GeForce RTX 5080,329 mm,329 mm,2620 MHz,VCG508016TFXPB1-O,,,https://images.morele.net/i256/14481803_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5080-overclocked-16gb-gddr7-vcg508016tfxpb1-o-14481803/
Gigabyte GeForce RTX 5080 Windforce OC SFF 16GB GDDR7,,Gigabyte GeForce RTX 5080 Windforce OC SFF 16GB GDDR7,3.0,139.0,"5 974,29 zł",GeForce RTX 5080,304 mm,304 mm,2670 MHz,GV-N5080WF3OC-16GD,,,https://images.morele.net/i256/14485977_8_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-windforce-oc-sff-16gb-gddr7-gv-n5080wf3oc-16gd-14485977/
Zotac RTX 5080 Solid Core               16GB GDDR7 HDMI 3xDP,,Zotac RTX 5080 Solid Core               16GB GDDR7 HDMI 3xDP,3.0,139.0,"5 878,99 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14828026_0_i256.jpg,https://www.morele.net/zotac-rtx-5080-solid-core-16gb-gddr7-hdmi-3xdp-14828026/
Inno3D GeForce RTX 5080 X3 OC 16GB GDDR7 DLSS4,,Inno3D GeForce RTX 5080 X3 OC 16GB GDDR7 DLSS4,3.0,139.0,"5 779,50 zł",,,,,N50803-16D7X-17603930,,,https://images.morele.net/i256/14483827_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5080-x3-oc-16gb-gddr7-dlss4-n50803-16d7x-17603930-14483827/
Gigabyte GeForce RTX 5080 Aero OC SFF 16GB GDDR7,,Gigabyte GeForce RTX 5080 Aero OC SFF 16GB GDDR7,3.0,139.0,5 749 zł,GeForce RTX 5080,304 mm,304 mm,2730 MHz,GV-N5080AERO OC-16GD,,,https://images.morele.net/i256/14485975_8_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-aero-oc-sff-16gb-gddr7-gv-n5080aero-oc-16gd-14485975/
RTX 5080 16GB Zotac Gaming Solid Core OC GDDR7 3Fan,,RTX 5080 16GB Zotac Gaming Solid Core OC GDDR7 3Fan,3.0,139.0,"5 615,59 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14791480_0_i256.jpg,https://www.morele.net/rtx-5080-16gb-zotac-gaming-solid-core-oc-gddr7-3fan-14791480/
INNO3D GeForce RTX 5080 X3 GAMING OC 16GB GDDR7 3xDP+HDMI,,INNO3D GeForce RTX 5080 X3 GAMING OC 16GB GDDR7 3xDP+HDMI,3.0,139.0,"5 593,97 zł",,,,,,,,https://images.morele.net/i256/14796764_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5080-x3-gaming-oc-16gb-gddr7-3xdp-hdmi-14796764/
Asus ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 DLSS4,,Asus ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 DLSS4,6.0,120.0,"5 460,98 zł",GeForce RTX 5070 Ti,332 mm,332 mm,2625 MHz,ROG-STRIX-RTX5070TI-O16G-GAMING,,,https://images.morele.net/i256/14895845_7_i256.jpg,https://www.morele.net/karta-graficzna-asus-rog-strix-geforce-rtx-5070-ti-oc-16gb-gddr7-dlss4-rog-strix-rtx5070ti-o16g-gaming-14895845/
Inno3D GeForce RTX 5070 Ti X3 16GB GDDR7,,Inno3D GeForce RTX 5070 Ti X3 16GB GDDR7,6.0,120.0,"5 118,99 zł",,,,,N507T3-16D7-176068N,,,https://images.morele.net/i256/14702206_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-ti-x3-16gb-gddr7-n507t3-16d7-176068n-14702206/
Palit GeForce RTX 5070 Ti GamingPro V1 OC 16GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Ti GamingPro V1 OC 16GB GDDR7 DLSS4,6.0,120.0,"4 769,01 zł",,,,,NE7507TS19T2-GB2031Y,,,https://images.morele.net/i256/14852283_9_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-v1-oc-16gb-gddr7-dlss4-ne7507ts19t2-gb2031y-14852283/
VGA Man GeForce RTX 5070 TI 16GB Stellar OC,,VGA Man GeForce RTX 5070 TI 16GB Stellar OC,6.0,120.0,"4 744,27 zł",,,,,,,,https://images.morele.net/i256/14917306_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-5070-ti-16gb-stellar-oc-14917306/
RTX 5070 Ti 16GB Manli Polar Fox OC 3 Fan,,RTX 5070 Ti 16GB Manli Polar Fox OC 3 Fan,6.0,120.0,"4 505,70 zł",,,,,,,,https://images.morele.net/i256/14939654_0_i256.jpg,https://www.morele.net/rtx-5070-ti-16gb-manli-polar-fox-oc-3-fan-14939654/
Inno3D GeForce RTX 5070 Ti X3 OC White 16GB GDDR7 DLSS4,,Inno3D GeForce RTX 5070 Ti X3 OC White 16GB GDDR7 DLSS4,6.0,120.0,"4 469,99 zł",,,,,N507T3-16D7X-176068W,,,https://images.morele.net/i256/14702207_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-ti-x3-oc-white-16gb-gddr7-dlss4-n507t3-16d7x-176068w-14702207/
Palit GeForce RTX 5070 Ti GameRock 16GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Ti GameRock 16GB GDDR7 DLSS4,6.0,120.0,4 469 zł,,,,,NE7507T019T2-GB2030G,,,https://images.morele.net/i256/14764710_9_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamerock-16gb-gddr7-dlss4-ne7507t019t2-gb2030g-14764710/
Palit GeForce RTX 5070 Ti GameRock OC 16GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Ti GameRock OC 16GB GDDR7 DLSS4,6.0,120.0,4 349 zł,,,,,NE7507TH19T2-GB2030G,,,https://images.morele.net/i256/14731806_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamerock-oc-16gb-gddr7-dlss4-ne7507th19t2-gb2030g-14731806/
Gainward RTX5070Ti Phoenix GS V1 16GB GDDR7 HDMI 3xDP,,Gainward RTX5070Ti Phoenix GS V1 16GB GDDR7 HDMI 3xDP,6.0,120.0,4 305 zł,,16 GB,16 GB,,,,,https://images.morele.net/i256/14881446_0_i256.jpg,https://www.morele.net/gainward-rtx5070ti-phoenix-gs-v1-16gb-gddr7-hdmi-3xdp-14881446/
Zotac GAMING GeForce RTX 5070 Ti SOLID SFF OC NVIDIA 16 GB GDDR7,,Zotac GAMING GeForce RTX 5070 Ti SOLID SFF OC NVIDIA 16 GB GDDR7,6.0,120.0,"4 151,18 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14844559_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-nvidia-16-gb-gddr7-14844559/
Gigabyte GeForce RTX 5070 Ti Windforce SFF 16GB GDDR7 DLSS4,,Gigabyte GeForce RTX 5070 Ti Windforce SFF 16GB GDDR7 DLSS4,6.0,120.0,3 949 zł,,,,,GV-N507TWF3-16GD,,,https://images.morele.net/i256/14731792_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-windforce-sff-16gb-gddr7-dlss4-gv-n507twf3-16gd-14731792/
Palit GeForce RTX 5070 Ti GamingPro V1 16GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Ti GamingPro V1 16GB GDDR7 DLSS4,6.0,120.0,"4 098,82 zł",,,,,NE7507T019T2-GB2031Y,,,https://images.morele.net/i256/14852284_9_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-v1-16gb-gddr7-dlss4-ne7507t019t2-gb2031y-14852284/
Acer Nitro Radeon RX 9070 XT OC 16GB AMD GDDR6,,Acer Nitro Radeon RX 9070 XT OC 16GB AMD GDDR6,11.0,97.7,"3 801,07 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14873021_0_i256.jpg,https://www.morele.net/acer-nitro-radeon-rx-9070-xt-oc-16gb-amd-gddr6-14873021/
XFX RX 9070XT MERCURY Gaming LED 16GB Black RX-97TMERCB9 retail,,XFX RX 9070XT MERCURY Gaming LED 16GB Black RX-97TMERCB9 retail,11.0,97.7,"3 779,99 zł",,,,,,,,https://images.morele.net/i256/14778007_0_i256.jpg,https://www.morele.net/xfx-rx-9070xt-mercury-gaming-led-16gb-black-rx-97tmercb9-retail-14778007/
Sapphire Pure Radeon RX 9070 16GB GDDR6,,Sapphire Pure Radeon RX 9070 16GB GDDR6,11.0,97.7,"3 749,99 zł",Radeon RX 9070,320 mm,320 mm,2700 MHz,11349-02-20G,,,https://images.morele.net/i256/14732577_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-9070-16gb-gddr6-11349-02-20g-14732577/
Karta graf. XFX Mercury RX 9070XT OC White G RGB 16,,Karta graf. XFX Mercury RX 9070XT OC White G RGB 16,11.0,97.7,"3 690,18 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14771902_0_i256.jpg,https://www.morele.net/karta-graf-xfx-mercury-rx-9070xt-oc-white-g-rgb-16-14771902/
POWERCOLOR Red Devil Radeon RX 9070 XT 16GB GDDR6,,POWERCOLOR Red Devil Radeon RX 9070 XT 16GB GDDR6,11.0,97.7,"3 664,59 zł",Radeon RX 9070 XT,340 mm,340 mm,3060 MHz,RX9070XT 16G-E/OC,,,https://images.morele.net/i256/14747905_1_i256.jpg,https://www.morele.net/karta-graficzna-powercolor-red-devil-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-e-oc-14747905/
Gigabyte AORUS GeForce RTX 5070 Master 12GB GDDR7,,Gigabyte AORUS GeForce RTX 5070 Master 12GB GDDR7,6.0,120.0,3 649 zł,GeForce RTX 5070,317 mm,317 mm,Brak danych,GV-N5070AORUS M-12GD,,,https://images.morele.net/i256/14485486_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5070-master-12gb-gddr7-gv-n5070aorus-m-12gd-14485486/
Acer Predator BiFrost Radeon RX 9070 OC 16GB AMD GDDR6,,Acer Predator BiFrost Radeon RX 9070 OC 16GB AMD GDDR6,11.0,97.7,"3 565,98 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14978215_0_i256.jpg,https://www.morele.net/acer-predator-bifrost-radeon-rx-9070-oc-16gb-amd-gddr6-14978215/
RX 9070XT 16GB ASRock Radeon Steel Legend Dark 3Fan,,RX 9070XT 16GB ASRock Radeon Steel Legend Dark 3Fan,11.0,97.7,"3 546,95 zł",,,,,,,,https://images.morele.net/i256/14860316_0_i256.jpg,https://www.morele.net/rx-9070xt-16gb-asrock-radeon-steel-legend-dark-3fan-14860316/
RX 9070 XT 16GB XFX Swift Gaming GDDR6 3 Fan white,,RX 9070 XT 16GB XFX Swift Gaming GDDR6 3 Fan white,11.0,97.7,"3 499,01 zł",,,,,,,,https://images.morele.net/i256/14748309_0_i256.jpg,https://www.morele.net/rx-9070-xt-16gb-xfx-swift-gaming-gddr6-3-fan-white-14748309/
Asus TUF GeForce RTX 5070 OC 12GB GDDR7 DLSS4,,Asus TUF GeForce RTX 5070 OC 12GB GDDR7 DLSS4,6.0,120.0,3 449 zł,GeForce RTX 5070,329 mm,329 mm,Brak danych,TUF-RTX5070-O12G-GAMING,,,https://images.morele.net/i256/14735375_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5070-oc-12gb-gddr7-dlss4-tuf-rtx5070-o12g-gaming-14735375/
Sapphire Nitro+ Radeon RX 9070 16GB GDDR6,,Sapphire Nitro+ Radeon RX 9070 16GB GDDR6,11.0,97.7,3 449 zł,Radeon RX 9070,331 mm,331 mm,2700 MHz,11349-01-20G,,,https://images.morele.net/i256/14732574_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-9070-16gb-gddr6-11349-01-20g-14732574/
XFX Quicksilver Radeon RX 9070 XT Magnetic Air 16GB GDDR6,,XFX Quicksilver Radeon RX 9070 XT Magnetic Air 16GB GDDR6,11.0,97.7,3 399 zł,,,,,RX-97TMAQKB9,,,https://images.morele.net/i256/14739190_6_i256.jpg,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-magnetic-air-16gb-gddr6-rx-97tmaqkb9-14739190/
XFX Quicksilver Radeon RX 9070 XT White Gaming 16GB GDDR6,,XFX Quicksilver Radeon RX 9070 XT White Gaming 16GB GDDR6,11.0,97.7,3 390 zł,,,,,RX-97TQICKW9,,,https://images.morele.net/i256/14882949_5_i256.jpg,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-white-gaming-16gb-gddr6-rx-97tqickw9-14882949/
Asus TUF Gaming Radeon RX 9070 OC 16GB GDDR6,,Asus TUF Gaming Radeon RX 9070 OC 16GB GDDR6,11.0,97.7,3 359 zł,Radeon RX 9070,330 mm,330 mm,Brak danych,TUF-RX9070-O16G-GAMING,,,https://images.morele.net/i256/14731772_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-9070-oc-16gb-gddr6-tuf-rx9070-o16g-gaming-14731772/
XFX Quicksilver Radeon RX 9070 XT Gaming 16GB GDDR6,,XFX Quicksilver Radeon RX 9070 XT Gaming 16GB GDDR6,11.0,97.7,3 349 zł,,,,,RX-97TQICKB9,,,https://images.morele.net/i256/14739187_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-gaming-16gb-gddr6-rx-97tqickb9-14739187/
VGA Man GeForce RTX 5070 12GB Stellar OC,,VGA Man GeForce RTX 5070 12GB Stellar OC,6.0,120.0,"3 344,55 zł",,,,,,,,https://images.morele.net/i256/14917305_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-5070-12gb-stellar-oc-14917305/
RX 9070 16GB Acer Nitro Radeon OC GDDR6 3 Fan,,RX 9070 16GB Acer Nitro Radeon OC GDDR6 3 Fan,11.0,97.7,"3 325,42 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14878257_0_i256.jpg,https://www.morele.net/rx-9070-16gb-acer-nitro-radeon-oc-gddr6-3-fan-14878257/
PNY GeForce RTX 5070 ARGB EPIC-X RGB Overclocked,,PNY GeForce RTX 5070 ARGB EPIC-X RGB Overclocked,6.0,120.0,"3 296,91 zł",GeForce RTX 5070,300 mm,300 mm,2510 MHz,VCG507012TFXXPB1-O,,,https://images.morele.net/i256/14481849_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-argb-epic-x-rgb-overclocked-vcg507012tfxxpb1-o-14481849/
Asus Prime GeForce RTX 5070 12GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5070 12GB GDDR7 DLSS4,6.0,120.0,3 249 zł,,,,,PRIME-RTX5070-12G,,,https://images.morele.net/i256/14740194_9_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5070-12gb-gddr7-dlss4-prime-rtx5070-12g-14740194/
Palit GeForce RTX 5070 GamingPro OC 12GB GDDR7 DLSS4,,Palit GeForce RTX 5070 GamingPro OC 12GB GDDR7 DLSS4,6.0,120.0,"3 224,01 zł",,,,,NE75070T19K9-GB2050A,,,https://images.morele.net/i256/14731811_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-gamingpro-oc-12gb-gddr7-dlss4-ne75070t19k9-gb2050a-14731811/
Zotac GAMING GeForce RTX 5070 AMP NVIDIA 12 GB GDDR7,,Zotac GAMING GeForce RTX 5070 AMP NVIDIA 12 GB GDDR7,6.0,120.0,"3 167,99 zł",,12 GB,12 GB,,,,,https://images.morele.net/i256/14850698_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5070-amp-nvidia-12-gb-gddr7-14850698/
Gainward GeForce RTX 5070 Phoenix NVIDIA 12 GB GDDR7,,Gainward GeForce RTX 5070 Phoenix NVIDIA 12 GB GDDR7,6.0,120.0,"3 145,64 zł",,12 GB,12 GB,,,,,https://images.morele.net/i256/14844555_0_i256.jpg,https://www.morele.net/gainward-geforce-rtx-5070-phoenix-nvidia-12-gb-gddr7-14844555/
ASRock Radeon RX 9070 Steel Legend 16GB GDDR6,,ASRock Radeon RX 9070 Steel Legend 16GB GDDR6,11.0,97.7,"3 161,80 zł",Radeon RX 9070,298 mm,298 mm,2700 MHz,RX9070 SL 16GO,,,https://images.morele.net/i256/14732568_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-steel-legend-16gb-gddr6-rx9070-sl-16go-14732568/
RTX 5070 12GB Gainward Python III GDDR7 3 Fan,,RTX 5070 12GB Gainward Python III GDDR7 3 Fan,6.0,120.0,"3 125,99 zł",,12 GB,12 GB,,,,,https://images.morele.net/i256/14779521_0_i256.jpg,https://www.morele.net/rtx-5070-12gb-gainward-python-iii-gddr7-3-fan-14779521/
Asus Prime Radeon RX 9070 OC 16GB GDDR6,,Asus Prime Radeon RX 9070 OC 16GB GDDR6,11.0,97.7,3 099 zł,Radeon RX 9070,312 mm,312 mm,Brak danych,PRIME-RX9070-O16G,,,https://images.morele.net/i256/14731767_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-radeon-rx-9070-oc-16gb-gddr6-prime-rx9070-o16g-14731767/
ASRock Radeon RX 9070 Challenger 16GB GDDR6,,ASRock Radeon RX 9070 Challenger 16GB GDDR6,11.0,97.7,3 079 zł,Radeon RX 9070,290 mm,290 mm,2520 MHz,RX9070 CL 16G,,,https://images.morele.net/i256/14732569_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-challenger-16gb-gddr6-rx9070-cl-16g-14732569/
VGA Man GeForce RTX 5070 12GB Nebula,,VGA Man GeForce RTX 5070 12GB Nebula,6.0,120.0,"3 077,48 zł",,,,,,,,https://images.morele.net/i256/14917303_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-5070-12gb-nebula-14917303/
Karta graf. INNO3D GeForce RTX 5070 Twin X2 OC WH.,,Karta graf. INNO3D GeForce RTX 5070 Twin X2 OC WH.,6.0,120.0,"3 058,59 zł",,12 GB,12 GB,,,,,https://images.morele.net/i256/14763376_0_i256.jpg,https://www.morele.net/karta-graf-inno3d-geforce-rtx-5070-twin-x2-oc-wh-14763376/
Gainward GeForce RTX 5070 Phoenix GS NVIDIA 12 GB GDDR7,,Gainward GeForce RTX 5070 Phoenix GS NVIDIA 12 GB GDDR7,6.0,120.0,"3 054,99 zł",,12 GB,12 GB,,,,,https://images.morele.net/i256/14844556_0_i256.jpg,https://www.morele.net/gainward-geforce-rtx-5070-phoenix-gs-nvidia-12-gb-gddr7-14844556/
XFX Swift Radeon RX 9070 OC White Triple Fan Gaming 16GB GDDR6,,XFX Swift Radeon RX 9070 OC White Triple Fan Gaming 16GB GDDR6,11.0,97.7,3 049 zł,,,,,RX-97SWFB3W9,,,https://images.morele.net/i256/14739183_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-oc-white-triple-fan-gaming-16gb-gddr6-rx-97swfb3w9-14739183/
Gigabyte GeForce RTX 5060 Ti Windforce OC 16GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Windforce OC 16GB GDDR7,28.0,71.5,"3 033,89 zł",,,,,GV-N506TWF2OC-16GD,,,https://images.morele.net/i256/14848070_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-oc-16gb-gddr7-gv-n506twf2oc-16gd-14848070/
Palit GeForce RTX 5070 Infinity 3 OC 12GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Infinity 3 OC 12GB GDDR7 DLSS4,6.0,120.0,2 999 zł,,,,,NE75070S19K9-GB2050S,,,https://images.morele.net/i256/14846951_8_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-infinity-3-oc-12gb-gddr7-dlss4-ne75070s19k9-gb2050s-14846951/
Gigabyte GeForce RTX 5070 Gaming OC 12GB GDDR7,,Gigabyte GeForce RTX 5070 Gaming OC 12GB GDDR7,6.0,120.0,2 999 zł,GeForce RTX 5070,327 mm,327 mm,Brak danych,GV-N5070GAMING OC-12GD,,,https://images.morele.net/i256/14485482_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-gaming-oc-12gb-gddr7-gv-n5070gaming-oc-12gd-14485482/
Gigabyte GeForce RTX 5070 Eagle OC ICE SFF 12GB GDDR7,,Gigabyte GeForce RTX 5070 Eagle OC ICE SFF 12GB GDDR7,6.0,120.0,2 999 zł,,,,,GV-N5070EAGLEOC ICE-12GD,,,https://images.morele.net/i256/14485388_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-eagle-oc-ice-sff-12gb-gddr7-gv-n5070eagleoc-ice-12gd-14485388/
"ZOTAC GAMING GeForce RTX 5070 Solid, 12288 MB GDDR7",,"ZOTAC GAMING GeForce RTX 5070 Solid, 12288 MB GDDR7",6.0,120.0,"2 981,41 zł",,12 GB,12 GB,,,,,https://images.morele.net/i256/14770139_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5070-solid-12288-mb-gddr7-14770139/
INNO3D GeForce RTX 5070 X3 OC 12GB GDDR7 3xDP 1xHDMI,,INNO3D GeForce RTX 5070 X3 OC 12GB GDDR7 3xDP 1xHDMI,6.0,120.0,2 930 zł,,12 GB,12 GB,,,,,https://images.morele.net/i256/14850607_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5070-x3-oc-12gb-gddr7-3xdp-1xhdmi-14850607/
Gigabyte GeForce RTX 5070 Eagle OC SFF 12GB GDDR7,,Gigabyte GeForce RTX 5070 Eagle OC SFF 12GB GDDR7,6.0,120.0,2 899 zł,,,,,GV-N5070EAGLE OC-12GD,,,https://images.morele.net/i256/14485376_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-eagle-oc-sff-12gb-gddr7-gv-n5070eagle-oc-12gd-14485376/
Palit GeForce RTX 5070 GamingPro 12GB GDDR7 DLSS4,,Palit GeForce RTX 5070 GamingPro 12GB GDDR7 DLSS4,6.0,120.0,"2 879,52 zł",,,,,NE75070019K9-GB2050A,,,https://images.morele.net/i256/14828084_1_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-gamingpro-12gb-gddr7-dlss4-ne75070019k9-gb2050a-14828084/
Asus TUF GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,,Asus TUF GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,28.0,71.5,"2 796,90 zł",GeForce RTX 5060 Ti,302 mm,302 mm,2692 MHz,TUF-RTX5060TI-O16G-GAMING,,,https://images.morele.net/i256/14853319_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-tuf-rtx5060ti-o16g-gaming-14853319/
"INNO3D GeForce RTX 5070 Twin X2, 12288 MB GDDR7",,"INNO3D GeForce RTX 5070 Twin X2, 12288 MB GDDR7",6.0,120.0,"2 777,82 zł",,12 GB,12 GB,,,,,https://images.morele.net/i256/14774505_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5070-twin-x2-12288-mb-gddr7-14774505/
Inno3D GeForce RTX 5070 Twin X2 OC 12GB GDDR7,,Inno3D GeForce RTX 5070 Twin X2 OC 12GB GDDR7,6.0,120.0,"2 748,74 zł",GeForce RTX 5070,250 mm,250 mm,2542 MHz,N50702-12D7X-195064N,,,https://images.morele.net/i256/14763395_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-twin-x2-oc-12gb-gddr7-n50702-12d7x-195064n-14763395/
Palit GeForce RTX 5070 Infinity 3 12GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Infinity 3 12GB GDDR7 DLSS4,6.0,120.0,2 699 zł,,,,,NE75070019K9-GB2050S,,,https://images.morele.net/i256/14770639_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-infinity-3-12gb-gddr7-dlss4-ne75070019k9-gb2050s-14770639/
Asus Prime GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,28.0,71.5,"2 589,90 zł",,,,,PRIME-RTX5060TI-O16G,,,https://images.morele.net/i256/14853320_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-prime-rtx5060ti-o16g-14853320/
Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4,,Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4,28.0,71.5,"2 589,29 zł",GeForce RTX 5060 Ti,281 mm,281 mm,2647 MHz,GV-N506TAERO OC-16GD,,,https://images.morele.net/i256/14848066_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-aero-oc-16gb-gddr7-dlss4-gv-n506taero-oc-16gd-14848066/
