web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747644159-122","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna ASRock Radeon RX 7900 XT Creator 20GB GDDR6 (RX7900XT CT 20G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xt-creator-20gb-gddr6-rx7900xt-ct-20g-13813055/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644162-123","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Sapphire Pure Radeon RX 7900 XT 20GB GDDR6 (11323-09-20G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7900-xt-20gb-gddr6-11323-09-20g-14764363/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644164-124","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Gainward GeForce RTX 5070 Phoenix NVIDIA 12 GB GDDR7","https://www.morele.net/gainward-geforce-rtx-5070-phoenix-nvidia-12-gb-gddr7-14844555/",""
"1747644166-125","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Zotac GAMING GeForce RTX 5070 AMP NVIDIA 12 GB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5070-amp-nvidia-12-gb-gddr7-14850698/",""
"1747644169-126","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","RX 9070 16GB Acer Nitro Radeon OC GDDR6 3 Fan","https://www.morele.net/rx-9070-16gb-acer-nitro-radeon-oc-gddr6-3-fan-14878257/",""
"1747644171-127","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna ASRock Radeon RX 9070 Steel Legend 16GB GDDR6 (RX9070 SL 16GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-steel-legend-16gb-gddr6-rx9070-sl-16go-14732568/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747644173-128","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Asus Prime GeForce RTX 5070 12GB GDDR7 DLSS4 (PRIME-RTX5070-12G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5070-12gb-gddr7-dlss4-prime-rtx5070-12g-14740194/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644176-129","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","VGA Man GeForce RTX 5070 12GB Nebula","https://www.morele.net/vga-man-geforce-rtx-5070-12gb-nebula-14917303/",""
"1747644178-130","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna PNY GeForce RTX 5070 Triple Fan 12GB GDDR7 DLSS4 (VCG507012TFXPB1)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-triple-fan-12gb-gddr7-dlss4-vcg507012tfxpb1-14982476/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644181-131","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graf. INNO3D GeForce RTX 5070 Twin X2 OC WH.","https://www.morele.net/karta-graf-inno3d-geforce-rtx-5070-twin-x2-oc-wh-14763376/",""
"1747644183-132","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna XFX Swift Radeon RX 9070 OC White Triple Fan Gaming 16GB GDDR6 (RX-97SWFB3W9)","https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-oc-white-triple-fan-gaming-16gb-gddr6-rx-97swfb3w9-14739183/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
"1747644186-133","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Lenovo Quadro K5200 8GB GDDR5 (4X60G69025)","https://www.morele.net/karta-graficzna-lenovo-quadro-k5200-8gb-gddr5-4x60g69025-827701/",""
"1747644188-134","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Gainward GeForce RTX 5070 Phoenix GS NVIDIA 12 GB GDDR7","https://www.morele.net/gainward-geforce-rtx-5070-phoenix-gs-nvidia-12-gb-gddr7-14844556/",""
"1747644191-135","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Gigabyte GeForce RTX 5070 Gaming OC 12GB GDDR7 (GV-N5070GAMING OC-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-gaming-oc-12gb-gddr7-gv-n5070gaming-oc-12gd-14485482/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644193-136","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Gigabyte GeForce RTX 5070 Eagle OC ICE SFF 12GB GDDR7 (GV-N5070EAGLEOC ICE-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-eagle-oc-ice-sff-12gb-gddr7-gv-n5070eagleoc-ice-12gd-14485388/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644195-137","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna HP RTX A1000 Power Limited 8GB GDDR6 (VCNRTXA1000-PL)","https://www.morele.net/karta-graficzna-hp-rtx-a1000-power-limited-8gb-gddr6-vcnrtxa1000-pl-14441901/",""
"1747644198-138","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Palit GeForce RTX 5070 GamingPro OC 12GB GDDR7 DLSS4 (NE75070T19K9-GB2050A)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-gamingpro-oc-12gb-gddr7-dlss4-ne75070t19k9-gb2050a-14731811/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644200-139","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Palit GeForce RTX 5070 Infinity 3 OC 12GB GDDR7 DLSS4 (NE75070S19K9-GB2050S)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-infinity-3-oc-12gb-gddr7-dlss4-ne75070s19k9-gb2050s-14846951/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644203-140","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","MSI GeForce RTX 4060 Ventus 2X Black OC + Płyta MAG Z890 TOMAHAWK WIFI + Zasilacz MAG A750GL PCIE5 750W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI MAG Z890 TOMAHAWK WIFI","https://www.morele.net/msi-geforce-rtx-4060-ventus-2x-black-oc-plyta-mag-z890-tomahawk-wifi-zasilacz-mag-a750gl-pcie5-750w-gratis-dysk-ssd-spatium-m450-v1-1tb-msi-mag-z890-tomahawk-wifi-9836298/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            96"
"1747644205-141","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna ASRock Radeon RX 9070 Challenger 16GB GDDR6 (RX9070 CL 16G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-challenger-16gb-gddr6-rx9070-cl-16g-14732569/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747644207-142","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna NVIDIA RTX 2000 Ada Generation 16GB GDDR6 (900-5G192-2240-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-2000-ada-generation-16gb-gddr6-900-5g192-2240-000-13809503/",""
"1747644210-143","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Zotac GAMING GeForce RTX 5070 Twin Edge OC NVIDIA 12 GB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5070-twin-edge-oc-nvidia-12-gb-gddr7-14980128/",""
"1747644212-144","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","RTX 5070 12GB Gainward Python III GDDR7 3 Fan","https://www.morele.net/rtx-5070-12gb-gainward-python-iii-gddr7-3-fan-14779521/",""
"1747644220-145","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna MSI GeForce RTX 5070 Shadow 3X OC 12GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-shadow-3x-oc-12gb-gddr7-dlss4-14978544/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644222-146","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Gigabyte GeForce RTX 5070 Eagle OC SFF 12GB GDDR7 (GV-N5070EAGLE OC-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-eagle-oc-sff-12gb-gddr7-gv-n5070eagle-oc-12gd-14485376/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644225-147","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","INNO3D GeForce RTX 5070 X3 OC 12GB GDDR7 3xDP 1xHDMI","https://www.morele.net/inno3d-geforce-rtx-5070-x3-oc-12gb-gddr7-3xdp-1xhdmi-14850607/",""
"1747644230-148","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Biostar GeForce RTX 3080 10GB GDDR6X (VN3806RMT3)","https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3080-10gb-gddr6x-vn3806rmt3-12899442/",""
"1747644233-149","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","MSI GeForce RTX 4060 Ventus 2X Black OC + Płyta PRO Z890-P WIFI + Zasilacz MAG A650BN 650W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI PRO Z890-P WIFI","https://www.morele.net/msi-geforce-rtx-4060-ventus-2x-black-oc-plyta-pro-z890-p-wifi-zasilacz-mag-a650bn-650w-gratis-dysk-ssd-spatium-m450-v1-1tb-msi-pro-z890-p-wifi-9836296/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            96"
"1747644235-150","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Palit GeForce RTX 5070 GamingPro 12GB GDDR7 DLSS4 (NE75070019K9-GB2050A)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-gamingpro-12gb-gddr7-dlss4-ne75070019k9-gb2050a-14828084/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644238-151","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge, 8192 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-8192-mb-gddr7-14863861/",""
"1747644240-152","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus TUF GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4 (TUF-RTX5060TI-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-tuf-rtx5060ti-o16g-gaming-14853319/",""
"1747644243-153","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","INNO3D GeForce RTX 5070 Twin X2, 12288 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5070-twin-x2-12288-mb-gddr7-14774505/",""
"1747644245-154","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus TUF GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4 (TUF-RTX5060TI-O8G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-tuf-rtx5060ti-o8g-gaming-14853315/",""
"1747644248-155","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Zotac GeForce RTX 5070 Solid 12GB GDDR7 DLSS4 (ZT-B50700D-10P)","https://www.morele.net/karta-graficzna-zotac-geforce-rtx-5070-solid-12gb-gddr7-dlss4-zt-b50700d-10p-14770139/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644250-156","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Matrox M9140 512MB DDR2 (M9140-E512LAF)","https://www.morele.net/karta-graficzna-matrox-m9140-512mb-ddr2-m9140-e512laf-182452/",""
"1747644252-157","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Inno3D GeForce RTX 5070 Twin X2 OC 12GB GDDR7 (N50702-12D7X-195064N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-twin-x2-oc-12gb-gddr7-n50702-12d7x-195064n-14763395/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644255-158","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus Prime GeForce RTX 5060 Ti 16GB GDDR7 DLSS4 (PRIME-RTX5060TI-16G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-16gb-gddr7-dlss4-prime-rtx5060ti-16g-14853314/",""
"1747644257-159","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna AMD Radeon PRO W7600 8GB GDDR6 (100-300000077)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7600-8gb-gddr6-100-300000077-13114731/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747644260-160","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus RTX A2000 6GB GDDR6 (90SKC000-M5UAN0)","https://www.morele.net/karta-graficzna-asus-rtx-a2000-6gb-gddr6-90skc000-m5uan0-11923320/",""
"1747644262-161","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Gigabyte Aorus GeForce RTX 5060 Ti Elite 16GB GDDR7 DLSS4 (GV-N506TAORUS E-16GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5060-ti-elite-16gb-gddr7-dlss4-gv-n506taorus-e-16gd-14848065/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644264-162","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus Prime GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4 (PRIME-RTX5060TI-O16G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-prime-rtx5060ti-o16g-14853320/",""
"1747644267-163","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Gainward GeForce RTX 4060 Ti Panther 16GB GDDR6 (471056224-4120)","https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-ti-panther-16gb-gddr6-471056224-4120-13126706/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747644273-164","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Lenovo Quadro T600 4GB DDR6 (4X61E26090)","https://www.morele.net/karta-graficzna-lenovo-quadro-t600-4gb-ddr6-4x61e26090-9644128/",""
"1747644275-165","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Lenovo Quadro T600 4GB DDR6 (5V10Y65017)","https://www.morele.net/karta-graficzna-lenovo-quadro-t600-4gb-ddr6-5v10y65017-14422104/",""
"1747644278-166","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus Dual GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4 (DUAL-RTX5060TI-O16G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-dual-rtx5060ti-o16g-14853321/",""
"1747644280-167","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Gaming OC 16GB GDDR7 DLSS4 (GV-N506TGAMING OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-gaming-oc-16gb-gddr7-dlss4-gv-n506tgaming-oc-16gd-14848067/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644282-168","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4 (GV-N506TAERO OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-aero-oc-16gb-gddr7-dlss4-gv-n506taero-oc-16gd-14848066/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644289-169","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Lenovo Quadro T1000 8GB GDDR6 (4X61J52233)","https://www.morele.net/karta-graficzna-lenovo-quadro-t1000-8gb-gddr6-4x61j52233-12463057/",""
"1747644292-170","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","GeForce RTX 3050 Ventus 2X XS OC + Płyta PRO Z890-S WIFI + Zasilacz MAG A650BN 650W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI PRO Z890-S WIFI","https://www.morele.net/geforce-rtx-3050-ventus-2x-xs-oc-plyta-pro-z890-s-wifi-zasilacz-mag-a650bn-650w-gratis-dysk-ssd-spatium-m450-v1-1tb-msi-pro-z890-s-wifi-9836299/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            80"
"1747644294-171","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Asus Prime GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4 (PRIME-RTX5060TI-O8G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-prime-rtx5060ti-o8g-14853290/",""
"1747644297-172","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI MAG B650 TOMAHAWK WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-mag-b650-tomahawk-wifi-9118117/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            96"
"1747644299-173","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Eagle OC 16GB GDDR7 (GV-N506TEAGLE OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-16gb-gddr7-gv-n506teagle-oc-16gd-14848069/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644302-174","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/15/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 16GB GDDR7 (GV-N506TEAGLEOC ICE-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-16gb-gddr7-gv-n506teagleoc-ice-16gd-14848068/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644313-175","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B650 GAMING PLUS WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-b650-gaming-plus-wifi-9118071/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            96"
"1747644316-176","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna PNY GeForce RTX 5060 Ti Overclocked Dual 8GB GDDR7 (VCG5060T8DFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5060-ti-overclocked-dual-8gb-gddr7-vcg5060t8dfxpb1-o-14982395/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747644318-177","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 16384 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-16384-mb-gddr7-14863867/",""
"1747644321-178","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna PNY RTX A1000 8GB GDDR6 (VCNRTXA1000-PB)","https://www.morele.net/karta-graficzna-pny-rtx-a1000-8gb-gddr6-vcnrtxa1000-pb-13239075/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            250 W"
"1747644323-179","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Zotac Gaming GeForce RTX 4060 Ti Twin Edge 16GB GDDR6 (ZT-D40620E-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-16gb-gddr6-zt-d40620e-10m-13120004/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747644325-180","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Dual GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4 (DUAL-RTX5060TI-O8G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-dual-rtx5060ti-o8g-14853313/",""
"1747644328-181","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna INNO3 RTX 5060 Ti Twin X2 16GB","https://www.morele.net/karta-graficzna-inno3-rtx-5060-ti-twin-x2-16gb-14854444/",""
"1747644330-182","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge, 16384 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-16384-mb-gddr7-14863854/",""
"1747644333-183","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B650M GAMING PLUS WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-b650m-gaming-plus-wifi-9118146/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            96"
"1747644335-184","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Lenovo Quadro T1000 4GB GDDR6 (4X61E26088)","https://www.morele.net/karta-graficzna-lenovo-quadro-t1000-4gb-gddr6-4x61e26088-9644022/",""
"1747644337-185","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Aero OC 8GB GDDR7 DLSS4 (GV-N506TAERO OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-aero-oc-8gb-gddr7-dlss4-gv-n506taero-oc-8gd-14848072/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644340-186","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B760 GAMING PLUS WIFI","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-b760-gaming-plus-wifi-9118119/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            96"
"1747644342-187","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce OC 16GB GDDR7 (GV-N506TWF2OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-oc-16gb-gddr7-gv-n506twf2oc-16gd-14848070/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644345-188","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna TUL POWERCOLOR AMD Radeon™ RX 7800 XT 16GB GDDR6 256-bit HDMI 3x DP","https://www.morele.net/karta-graficzna-tul-powercolor-amd-radeon-rx-7800-xt-16gb-gddr6-256-bit-hdmi-3x-dp-14102760/",""
"1747644347-189","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","VGA Man GeForce RTX 4060 Ti 8GB Nebula Twin M25810","https://www.morele.net/vga-man-geforce-rtx-4060-ti-8gb-nebula-twin-m25810-14917302/",""
"1747644350-190","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Gaming OC 8GB GDDR7 DLSS4 (GV-N506TGAMING OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-gaming-oc-8gb-gddr7-dlss4-gv-n506tgaming-oc-8gd-14848073/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644357-191","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6 (DUAL-RTX3060-O12G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3060-gaming-oc-12gb-gddr6-dual-rtx3060-o12g-5947290/",""
"1747644359-192","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce 16GB GDDR7 (GV-N506TWF2-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-16gb-gddr7-gv-n506twf2-16gd-14848071/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644362-193","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Asus Prime GeForce RTX 5060 Ti 8GB GDDR7 DLSS4 (PRIME-RTX5060TI-8G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-8gb-gddr7-dlss4-prime-rtx5060ti-8g-14853317/",""
